2006-01-01;52.53
2006-02-01;50.19
2006-03-01;51.79
2006-04-01;57.41
2006-05-01;54.97
2006-06-01;54.44
2006-07-01;58.27
2006-08-01;57.46
2006-09-01;49.32
2006-10-01;46.29
2006-11-01;45.40
2006-12-01;47.16
2007-01-01;41.78
2007-02-01;44.18
2007-03-01;46.93
2007-04-01;49.87
2007-05-01;49.94
2007-06-01;53.15
2007-07-01;56.29
2007-08-01;51.98
2007-09-01;55.51
2007-10-01;58.24
2007-11-01;63.02
2007-12-01;62.77
2008-01-01;62.46
2008-02-01;64.30
2008-03-01;66.53
2008-04-01;69.96
2008-05-01;79.67
2008-06-01;85.55
2008-07-01;84.89
2008-08-01;76.06
2008-09-01;68.95
2008-10-01;54.75
2008-11-01;41.82
2008-12-01;30.99
2009-01-01;33.90
2009-02-01;33.82
2009-03-01;35.92
2009-04-01;38.56
2009-05-01;42.46
2009-06-01;48.96
2009-07-01;46.08
2009-08-01;50.82
2009-09-01;46.49
2009-10-01;49.40
2009-11-01;51.66
2009-12-01;51.11
2010-01-01;53.52
2010-02-01;54.30
2010-03-01;58.43
2010-04-01;63.40
2010-05-01;60.65
2010-06-01;61.31
2010-07-01;58.55
2010-08-01;59.49
2010-09-01;59.52
2010-10-01;59.68
2010-11-01;62.39
2010-12-01;69.45
2011-01-01;72.09
2011-02-01;76.18
2011-03-01;81.76
2011-04-01;85.23
2011-05-01;79.78
2011-06-01;79.07
2011-07-01;81.72
2011-08-01;76.75
2011-09-01;80.65
2011-10-01;79.87
2011-11-01;81.37
2011-12-01;81.90
2012-01-01;86.08
2012-02-01;90.54
2012-03-01;94.64
2012-04-01;91.53
2012-05-01;86.37
2012-06-01;76.32
2012-07-01;84.03
2012-08-01;91.41
2012-09-01;88.10
2012-10-01;86.30
2012-11-01;85.58
2012-12-01;83.67
2013-01-01;85.04
2013-02-01;87.23
2013-03-01;84.27
2013-04-01;78.98
2013-05-01;79.36
2013-06-01;78.19
2013-07-01;82.34
2013-08-01;83.37
2013-09-01;83.59
2013-10-01;80.28
2013-11-01;80.17
2013-12-01;80.79
2014-01-01;78.91
2014-02-01;79.68
2014-03-01;77.70
2014-04-01;78.04
2014-05-01;79.85
2014-06-01;82.30
2014-07-01;79.00
2014-08-01;76.54
2014-09-01;75.52
2014-10-01;68.87
2014-11-01;62.90
2014-12-01;50.55
2015-01-01;41.46
2015-02-01;51.06
2015-03-01;51.50
2015-04-01;55.11
2015-05-01;57.87
2015-06-01;55.60
2015-07-01;50.83
2015-08-01;42.20
2015-09-01;42.09
2015-10-01;42.86
2015-11-01;41.32
2015-12-01;34.68
2016-01-01;28.37
2016-02-01;29.94
2016-03-01;35.21
2016-04-01;37.26
2016-05-01;41.64
2016-06-01;43.18
2016-07-01;40.73
2016-08-01;41.16
2016-09-01;41.19
2016-10-01;45.13
2016-11-01;42.93
2016-12-01;51.29
2017-01-01;51.68
2017-02-01;52.14
2017-03-01;48.64
2017-04-01;49.44
2017-05-01;46.04
2017-06-01;41.76
2017-07-01;42.27
2017-08-01;43.51
2017-09-01;46.30
2017-10-01;49.01
2017-11-01;53.37
2017-12-01;54.25
2018-01-01;56.58
2018-02-01;53.00
2018-03-01;53.87
2018-04-01;58.35
2018-05-01;64.85
2018-06-01;64.39
2018-07-01;63.69
2018-08-01;63.33
2018-09-01;67.63
2018-10-01;70.07
2018-11-01;57.34
2018-12-01;49.62
2019-01-01;51.91
2019-02-01;56.49
2019-03-01;58.76
2019-04-01;63.36
2019-05-01;63.06
2019-06-01;56.05
2019-07-01;57.07
2019-08-01;53.25
2019-09-01;56.64
2019-10-01;53.71
2019-11-01;56.74
2019-12-01;59.28
2020-01-01;57.29
2020-02-01;50.42
2020-03-01;29.82
2020-04-01;21.48
2020-05-01;28.46
2020-06-01;35.48
2020-07-01;37.30
2020-08-01;37.42
2020-09-01;34.86
2020-10-01;34.37
2020-11-01;36.54
2020-12-01;41.05
2021-01-01;44.80
2021-02-01;51.22
2021-03-01;54.79
2021-04-01;54.07
2021-05-01;56.03
2021-06-01;60.66
2021-07-01;62.94
2021-08-01;59.48
2021-09-01;63.46
2021-10-01;72.09
2021-11-01;70.68
2021-12-01;65.77
2022-01-01;75.63
2022-02-01;84.43
2022-03-01;104.91
2022-04-01;97.77
2022-05-01;106.32
2022-06-01;113.64
2022-07-01;107.16
2022-08-01;97.36
2022-09-01;91.07
2022-10-01;94.73
2022-11-01;89.48
2022-12-01;76.50
2023-01-01;77.15
2023-02-01;77.18
2023-03-01;73.36
2023-04-01;76.69
2023-05-01;69.62
2023-06-01;69.12
2023-07-01;72.33
2023-08-01;78.98
2023-09-01;88.04
2023-10-01;86.20
2023-11-01;77.00
2023-12-01;71.63
2024-01-01;73.58
2024-02-01;77.59
2024-03-01;78.60
2024-04-01;83.95
2024-05-01;75.85
2024-06-01;76.74
2024-07-01;78.64
2024-08-01;73.43
2024-09-01;66.88
2024-10-01;69.39
2024-11-01;69.95
2024-12-01;70.35
2025-01-01;76.48
2025-02-01;72.21
2025-03-01;67.16
2025-04-01;60.44
2025-05-01;56.96
2025-06-01;62.04
